,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
5497,1099635,2022-03-14 23:16:00,BNB,0.0,-0.21842564000000003,8042.081502683991,0.0,8042.081502683991,39560.4,2.93,372.74,8.51,379.62848413631025,entry_trailing_normal_long,0.40171669472906935,0.40171669472906935,1099635,0.20328615238177547
5498,1101243,2022-03-16 02:04:00,BNB,0.0,-0.21773780000000004,8041.863764883991,0.0,8041.863764883991,39710.3,2.9,375.41,11.41,378.55630148992117,entry_trailing_normal_long,0.5371052689130341,0.5371052689130341,1101243,0.20251329667325582
5499,1101249,2022-03-16 02:10:00,BNB,7.531779929885671,-0.56404102,8048.831503793876,0.0,8048.831503793876,41140.3,-7.43,379.57,3.98,378.55630148992117,close_trailing_long,0.18718916891473172,0.18718916891473172,1101249,0.1956434810585697
5500,1101256,2022-03-16 02:17:00,BNB,12.35272007011385,-0.30380136,8060.88042250399,0.0,8060.88042250399,41642.1,-3.98,381.66,0.0,378.55630148992117,close_trailing_long,0.0,0.0,1101256,0.19357526211463857
5501,1101339,2022-03-16 03:40:00,BNB,0.0,-0.21379968,8060.66662282399,0.0,8060.66662282399,38948.6,2.88,371.18,2.88,371.18,entry_initial_normal_long,0.1326191058408374,0.1326191058408374,1101339,0.20695651763667988
5502,1101545,2022-03-16 07:06:00,BNB,1.3824000000000523,-0.21407616000000004,8061.83494666399,0.0,8061.83494666399,39425.1,-2.88,371.66,0.0,371.18,close_trailing_long,0.0,0.0,1101545,0.2044848319132733
5503,1102203,2022-03-16 18:04:00,BNB,0.0,-0.21412820000000002,8061.62081846399,0.0,8061.62081846399,39898.8,2.86,374.35,2.86,374.35,entry_initial_normal_long,0.13280716423028108,0.13280716423028108,1102203,0.2020517112911664
5504,1102249,2022-03-16 18:50:00,BNB,3.8323999999999283,-0.21489467999999998,8065.23832378399,0.0,8065.23832378399,39830.6,-2.86,375.69,0.0,374.35,close_trailing_long,0.0,0.0,1102249,0.20248849687888182
5505,1104057,2022-03-18 00:58:00,BNB,0.0,-0.21417086,8065.02415292399,0.0,8065.02415292399,40249.1,2.77,386.59,2.77,386.59,entry_initial_normal_long,0.1327775688820175,0.1327775688820175,1104057,0.2003777513764032
5506,1104532,2022-03-18 08:53:00,BNB,3.545600000000082,-0.21487998000000003,8068.354872943991,0.0,8068.354872943991,40555.8,-2.77,387.87,0.0,386.59,close_trailing_long,0.0,0.0,1104532,0.19894453747537935
5507,1106643,2022-03-19 20:04:00,BNB,0.0,-0.21463920000000003,8068.14023374399,0.0,8068.14023374399,41925.7,2.7,397.48,2.7,397.48,entry_initial_normal_long,0.13301652783766596,0.13301652783766596,1106643,0.19243901076771505
5508,1106757,2022-03-19 21:58:00,BNB,7.694999999999909,-0.21617820000000001,8075.61905554399,0.0,8075.61905554399,42076.3,-2.7,400.33,0.0,397.48,close_trailing_long,0.0,0.0,1106757,0.19192797502499007
5509,1106770,2022-03-19 22:11:00,BNB,0.0,-0.21490380000000006,8075.40415174399,0.0,8075.40415174399,41833.2,2.7,397.97,2.7,397.97,entry_initial_normal_long,0.1330607087656342,0.1330607087656342,1106770,0.1930381647051622
5510,1106856,2022-03-19 23:37:00,BNB,4.265999999999957,-0.21575700000000003,8079.45439474399,0.0,8079.45439474399,42220.2,-2.7,399.55,0.0,397.97,close_trailing_long,0.0,0.0,1106856,0.1913646641831159
5511,1106913,2022-03-20 00:34:00,BNB,0.0,-0.21489216000000003,8079.23950258399,0.0,8079.23950258399,41908.4,2.71,396.48,2.71,396.48,entry_initial_normal_long,0.13299033896152657,0.13299033896152657,1106913,0.19278329648910456
5512,1106954,2022-03-20 01:15:00,BNB,1.3820999999999752,-0.21516858000000003,8080.4064340039895,0.0,8080.4064340039895,41939.3,-2.71,396.99,0.0,396.48,close_trailing_long,0.0,0.0,1106954,0.19266908207824138
5513,1106956,2022-03-20 01:17:00,BNB,0.0,-0.21435558000000002,8080.192078423989,0.0,8080.192078423989,41896.0,2.71,395.49,2.71,395.49,entry_initial_normal_long,0.1326426265115527,0.1326426265115527,1106956,0.19286309142696173
5514,1107121,2022-03-20 04:02:00,BNB,1.3820999999999752,-0.21463200000000002,8081.359546423989,0.0,8081.359546423989,41867.7,-2.71,396.0,0.0,395.49,close_trailing_long,0.0,0.0,1107121,0.19302133975413002
5515,1107449,2022-03-20 09:30:00,BNB,0.0,-0.2150694,8081.144477023989,0.0,8081.144477023989,41624.2,2.73,393.9,2.73,393.9,entry_initial_normal_long,0.13306865173087634,0.13306865173087634,1107449,0.19414534037949052
5516,1107486,2022-03-20 10:07:00,BNB,2.457000000000093,-0.21556080000000002,8083.385916223989,0.0,8083.385916223989,41699.5,-2.73,394.8,0.0,393.9,close_trailing_long,0.0,0.0,1107486,0.1938485093639969
5517,1107600,2022-03-20 12:01:00,BNB,0.0,-0.21466804000000003,8083.171248183989,0.0,8083.171248183989,41425.4,2.74,391.73,2.74,391.73,entry_initial_normal_long,0.13278701725404404,0.13278701725404404,1107600,0.19512596735780435
5518,1108095,2022-03-20 20:16:00,BNB,3.0961999999999876,-0.21528728000000003,8086.052160903989,0.0,8086.052160903989,41661.9,-2.74,392.86,0.0,391.73,close_trailing_long,0.0,0.0,1108095,0.1940874554666011
5519,1108472,2022-03-21 02:33:00,BNB,0.0,-0.21454204000000002,8085.837618863989,0.0,8085.837618863989,40718.8,2.77,387.26,2.77,387.26,entry_initial_normal_long,0.1326653156498472,0.1326653156498472,1108472,0.19857750274723193
5520,1108580,2022-03-21 04:21:00,BNB,2.8531000000000817,-0.21511266,8088.475606203989,0.0,8088.475606203989,40753.4,-2.77,388.29,0.0,387.26,close_trailing_long,0.0,0.0,1108580,0.198473639161493
5521,1111263,2022-03-23 01:04:00,BNB,0.0,-0.21461994,8088.260986263988,0.0,8088.260986263988,42065.5,2.67,401.91,2.67,401.91,entry_initial_normal_long,0.13267372329137347,0.13267372329137347,1111263,0.1922777807529683
5522,1111367,2022-03-23 02:48:00,BNB,5.606999999999909,-0.21574134,8093.652244923988,0.0,8093.652244923988,42340.2,-2.67,404.01,0.0,401.91,close_trailing_long,0.0,0.0,1111367,0.19115762903632927
5523,1111466,2022-03-23 04:27:00,BNB,0.0,-0.21488796000000004,8093.437356963988,0.0,8093.437356963988,41819.9,2.69,399.42,2.69,399.42,entry_initial_normal_long,0.13275444691933022,0.13275444691933022,1111466,0.19353076781541773
5524,1111606,2022-03-23 06:47:00,BNB,8.850099999999902,-0.21665798,8102.070798983988,0.0,8102.070798983988,42120.7,-2.69,402.71,0.0,399.42,close_trailing_long,0.0,0.0,1111606,0.19235365981533994
5525,1112269,2022-03-23 17:50:00,BNB,0.0,-0.21492966000000002,8101.855869323988,0.0,8101.855869323988,42073.8,2.67,402.49,2.67,402.49,entry_initial_normal_long,0.13264223868372368,0.13264223868372368,1112269,0.19256296957545999
5526,1112645,2022-03-24 00:06:00,BNB,16.74089999999995,-0.21827783999999997,8118.378491483988,0.0,8118.378491483988,42885.1,-2.67,408.76,0.0,402.49,close_trailing_long,0.0,0.0,1112645,0.18930534128366236
5527,1113406,2022-03-24 12:47:00,BNB,0.0,-0.2155086,8118.162982883988,0.0,8118.162982883988,42814.0,2.65,406.62,2.65,406.62,entry_initial_normal_long,0.1327323684276663,0.1327323684276663,1113406,0.18961468171355136
5528,1113496,2022-03-24 14:17:00,BNB,2.464500000000018,-0.21600149999999999,8120.411481383988,0.0,8120.411481383988,42968.6,-2.65,407.55,0.0,406.62,close_trailing_long,0.0,0.0,1113496,0.18898478147726452
5529,1114561,2022-03-25 08:02:00,BNB,0.0,-0.21534304000000004,8120.1961383439875,0.0,8120.1961383439875,43844.8,2.62,410.96,2.62,410.96,entry_initial_normal_long,0.13259719120769695,0.13259719120769695,1114561,0.18520317434094777
5530,1114760,2022-03-25 11:21:00,BNB,15.038800000000025,-0.21835079999999998,8135.016587543988,0.0,8135.016587543988,44206.9,-2.62,416.7,0.0,410.96,close_trailing_long,0.0,0.0,1114760,0.18402142171344266
5531,1115003,2022-03-25 15:24:00,BNB,0.0,-0.21638988,8134.800197663988,0.0,8134.800197663988,44528.5,2.61,414.54,2.61,414.54,entry_initial_normal_long,0.13300257826992426,0.13300257826992426,1115003,0.1826874967192694
5532,1117129,2022-03-27 02:50:00,BNB,5.8725,-0.21756438,8140.455133283988,0.0,8140.455133283988,44673.9,-2.61,416.79,0.0,414.54,close_trailing_long,0.0,0.0,1117129,0.18221948684319006
5533,1117740,2022-03-27 13:01:00,BNB,0.0,-0.21640692,8140.2387263639885,0.0,8140.2387263639885,44420.0,2.63,411.42,2.63,411.42,entry_initial_normal_long,0.13292418519564891,0.13292418519564891,1117740,0.18325616223241756
5534,1117865,2022-03-27 15:06:00,BNB,5.628199999999964,-0.21753256,8145.6493938039885,0.0,8145.6493938039885,44546.4,-2.63,413.56,0.0,411.42,close_trailing_long,0.0,0.0,1117865,0.1828576359437348
5535,1119697,2022-03-28 21:38:00,BNB,0.0,-0.21648060000000002,8145.432913203988,0.0,8145.432913203988,47470.0,2.49,434.7,2.49,434.7,entry_initial_normal_long,0.13288464978275036,0.13288464978275036,1119697,0.17159117154421716
5536,1120233,2022-03-29 06:34:00,BNB,2.6145000000000285,-0.21700350000000004,8147.830409703988,0.0,8147.830409703988,47589.3,-2.49,435.75,0.0,434.7,close_trailing_long,0.0,0.0,1120233,0.17121139436184157
5537,1120787,2022-03-29 15:48:00,BNB,0.0,-0.21680928000000005,8147.613600423988,0.0,8147.613600423988,47459.3,2.49,435.36,2.49,435.36,entry_initial_normal_long,0.13305078679032942,0.13305078679032942,1120787,0.17167580643675712
5538,1121031,2022-03-29 19:52:00,BNB,1.3944000000000059,-0.21708816000000003,8148.7909122639885,0.0,8148.7909122639885,47615.1,-2.49,435.92,0.0,435.36,close_trailing_long,0.0,0.0,1121031,0.1711387965637789
5539,1121193,2022-03-29 22:34:00,BNB,0.0,-0.21692664,8148.573985623989,0.0,8148.573985623989,47034.9,2.52,430.41,2.52,430.41,entry_initial_normal_long,0.1331071181182805,0.1331071181182805,1121193,0.17324527075903187
5540,1121227,2022-03-29 23:08:00,BNB,4.712399999999868,-0.21786912,8153.068516503989,0.0,8153.068516503989,47319.3,-2.52,432.28,0.0,430.41,close_trailing_long,0.0,0.0,1121227,0.1722990094211873
5541,1121380,2022-03-30 01:41:00,BNB,0.0,-0.21697785999999997,8152.8515386439885,0.0,8152.8515386439885,46977.5,2.53,428.81,2.53,428.81,entry_initial_normal_long,0.133068693187616,0.133068693187616,1121380,0.17354800784724578
5542,1121546,2022-03-30 04:27:00,BNB,8.52610000000001,-0.21868307999999997,8161.1589555639885,0.0,8161.1589555639885,47300.3,-2.53,432.18,0.0,428.81,close_trailing_long,0.0,0.0,1121546,0.1725392641392124
5543,1122097,2022-03-30 13:38:00,BNB,0.0,-0.21709000000000003,8160.941865563988,0.0,8160.941865563988,46942.4,2.5,434.18,2.5,434.18,entry_initial_normal_long,0.13300548121537029,0.13300548121537029,1122097,0.1738501198397182
5544,1122106,2022-03-30 13:47:00,BNB,2.049999999999983,-0.2175,8162.774365563989,0.0,8162.774365563989,46962.1,-2.5,435.0,0.0,434.18,close_trailing_long,0.0,0.0,1122106,0.17381621276654982
5545,1122983,2022-03-31 04:24:00,BNB,0.0,-0.21682010000000002,8162.557545463988,0.0,8162.557545463988,47036.1,2.45,442.49,2.45,442.49,entry_initial_normal_long,0.13281382629914137,0.13281382629914137,1122983,0.17353814507291185
5546,1123082,2022-03-31 06:03:00,BNB,1.7885000000000446,-0.21717780000000003,8164.128867663988,0.0,8164.128867663988,47063.8,-2.45,443.22,0.0,442.49,close_trailing_long,0.0,0.0,1123082,0.173469394049439
5547,1123537,2022-03-31 13:38:00,BNB,0.0,-0.2171337,8163.911733963988,0.0,8163.911733963988,47000.6,2.45,443.13,2.45,443.13,entry_initial_normal_long,0.13298386060242884,0.13298386060242884,1123537,0.17369803223712013
5548,1123548,2022-03-31 13:49:00,BNB,3.0625,-0.2177462,8166.756487763988,0.0,8166.756487763988,47002.6,-2.45,444.38,0.0,443.13,close_trailing_long,0.0,0.0,1123548,0.1737511645688534
5549,1123559,2022-03-31 14:00:00,BNB,0.0,-0.21693770000000004,8166.539550063988,0.0,8166.539550063988,46659.4,2.45,442.73,2.45,442.73,entry_initial_normal_long,0.13282106739953292,0.13282106739953292,1123559,0.17502452989245443
5550,1124645,2022-04-01 08:06:00,BNB,0.0,-0.21671474,8166.322835323988,0.0,8166.322835323988,45046.7,2.53,428.29,4.98,435.394016064257,entry_trailing_normal_long,0.2655126724382036,0.2655126724382036,1124645,0.18128570650733547
5551,1125019,2022-04-01 14:20:00,BNB,3.0178000000000593,-0.4342560000000001,8168.906379323988,0.0,8168.906379323988,45542.3,-4.98,436.0,0.0,435.394016064257,close_trailing_long,0.0,0.0,1125019,0.17936964930018878
5552,1126324,2022-04-02 12:05:00,BNB,0.0,-0.21660534000000004,8168.689773983989,0.0,8168.689773983989,46523.7,2.43,445.69,2.43,445.69,entry_initial_normal_long,0.13258266992208131,0.13258266992208131,1126324,0.17558125802513536
5553,1126329,2022-04-02 12:10:00,BNB,1.603800000000061,-0.21692610000000007,8170.076647883989,0.0,8170.076647883989,46509.8,-2.43,446.35,0.0,445.69,close_trailing_long,0.0,0.0,1126329,0.17566355150707996
5554,1126330,2022-04-02 12:11:00,BNB,0.0,-0.21742840000000002,8169.859219483988,0.0,8169.859219483988,46431.3,2.44,445.55,2.44,445.55,entry_initial_normal_long,0.13306740921646681,0.13306740921646681,1126330,0.17595585778309003
5555,1126376,2022-04-02 12:57:00,BNB,9.174399999999977,-0.21926328,8178.814356203989,0.0,8178.814356203989,46709.9,-2.44,449.31,0.0,445.55,close_trailing_long,0.0,0.0,1126376,0.17509809175793545
5556,1126505,2022-04-02 15:06:00,BNB,0.0,-0.21711119999999998,8178.597245003989,0.0,8178.597245003989,46474.1,2.44,444.9,2.44,444.9,entry_initial_normal_long,0.13273131901233148,0.13273131901233148,1126505,0.17598183170849976
5557,1127831,2022-04-03 13:12:00,BNB,2.757199999999989,-0.21766263999999996,8181.136782363989,0.0,8181.136782363989,46270.9,-2.44,446.03,0.0,444.9,close_trailing_long,0.0,0.0,1127831,0.1768095451431459
5558,1128498,2022-04-04 00:19:00,BNB,0.0,-0.21754064,8180.919241723989,0.0,8180.919241723989,46244.8,2.44,445.78,2.44,445.78,entry_initial_normal_long,0.1329561101706689,0.1329561101706689,1128498,0.17690463017947938
5559,1128906,2022-04-04 07:07:00,BNB,3.3672000000001274,-0.21821408000000003,8184.068227643989,0.0,8184.068227643989,46101.8,-2.44,447.16,0.0,445.78,close_trailing_long,0.0,0.0,1128906,0.1775216635281917
5560,1129085,2022-04-04 10:06:00,BNB,0.0,-0.2176608,8183.850566843989,0.0,8183.850566843989,45877.7,2.46,442.4,2.46,442.4,entry_initial_normal_long,0.13298190028165338,0.13298190028165338,1129085,0.17838406386640981
5561,1129114,2022-04-04 10:35:00,BNB,3.3456000000000334,-0.21832992,8186.977836923989,0.0,8186.977836923989,45840.0,-2.46,443.76,0.0,442.4,close_trailing_long,0.0,0.0,1129114,0.178598992952094
5562,1129119,2022-04-04 10:40:00,BNB,0.0,-0.2173164,8186.76052052399,0.0,8186.76052052399,45802.8,2.46,441.7,2.46,441.7,entry_initial_normal_long,0.1327242927499794,0.1327242927499794,1129119,0.1787393024121667
5563,1129230,2022-04-04 12:31:00,BNB,9.93840000000005,-0.21930408000000004,8196.47961644399,0.0,8196.47961644399,46140.2,-2.46,445.74,0.0,441.7,close_trailing_long,0.0,0.0,1129230,0.1776429147780892
5564,1129384,2022-04-04 15:05:00,BNB,0.0,-0.21780460000000004,8196.26181184399,0.0,8196.26181184399,45785.8,2.47,440.9,2.47,440.9,entry_initial_normal_long,0.13286825445550188,0.13286825445550188,1129384,0.17901318338532884
5565,1129688,2022-04-04 20:09:00,BNB,1.4079000000001236,-0.21808618000000002,8197.451625663989,0.0,8197.451625663989,45803.0,-2.47,441.47,0.0,440.9,close_trailing_long,0.0,0.0,1129688,0.17897193689636026
5566,1130765,2022-04-05 14:06:00,BNB,0.0,-0.21788810000000003,8197.233737563989,0.0,8197.233737563989,46154.4,2.41,452.05,2.41,452.05,entry_initial_normal_long,0.13290343241130445,0.13290343241130445,1130765,0.1776045997253564
5567,1133206,2022-04-07 06:47:00,BNB,0.0,-0.21783888000000004,8197.015898683989,0.0,8197.015898683989,43416.0,2.52,432.22,4.93,441.9137728194727,entry_trailing_normal_long,0.26578390562226123,0.26578390562226123,1133206,0.18880172974672907
5568,1140349,2022-04-12 05:50:00,BNB,0.0,-0.2233055,8196.792593183989,0.0,8196.792593183989,40059.7,2.75,406.01,7.68,429.0576041666667,entry_trailing_normal_long,0.4020063168049512,0.4020063168049512,1140349,0.20461442779611405
5569,1141595,2022-04-13 02:36:00,BNB,0.0,-0.2229346,8196.569658583989,0.0,8196.569658583989,40078.9,2.66,419.05,10.34,426.4831141199227,entry_trailing_normal_long,0.5380098728718459,0.5380098728718459,1141595,0.20451084382515458
5570,1149670,2022-04-18 17:11:00,BNB,0.0,-0.22333110000000003,8196.346327483989,0.0,8196.346327483989,40194.2,2.71,412.05,13.05,423.48589272030654,entry_trailing_normal_long,0.6742627360033057,0.6742627360033057,1149670,0.20391863322280301
5571,1152086,2022-04-20 09:27:00,BNB,0.0,-0.221156,8196.12517148399,0.0,8196.12517148399,41526.2,2.6,425.3,15.65,423.78727795527163,entry_trailing_normal_long,0.8091959018726361,0.8091959018726361,1152086,0.19737238590297185
5572,1152096,2022-04-20 09:37:00,BNB,17.349628242811193,-0.5772779,8212.8975218268,0.0,8212.8975218268,41529.5,-6.77,426.35,8.88,423.78727795527163,close_trailing_long,0.45820990926059363,0.45820990926059363,1152096,0.19776056831473532
5573,1152110,2022-04-20 09:51:00,BNB,15.205655463258138,-0.5776966800000001,8227.525480610058,0.0,8227.525480610058,41498.1,-6.78,426.03,2.1,423.78727795527163,close_trailing_long,0.10816779429045072,0.10816779429045072,1152110,0.19826270312640962
5574,1152181,2022-04-20 11:02:00,BNB,10.778716293929604,-0.1801464,8238.124050503988,0.0,8238.124050503988,41752.2,-2.1,428.92,0.0,423.78727795527163,close_trailing_long,0.0,0.0,1152181,0.19730993936855995
5575,1152342,2022-04-20 13:43:00,BNB,0.0,-0.21892234,8237.905128163988,0.0,8237.905128163988,41649.2,2.59,422.63,2.59,422.63,entry_initial_normal_long,0.13287500680940229,0.13287500680940229,1152342,0.1977926377496804
5576,1152407,2022-04-20 14:48:00,BNB,2.6677000000000763,-0.21945588,8240.353372283987,0.0,8240.353372283987,41546.9,-2.59,423.66,0.0,422.63,close_trailing_long,0.0,0.0,1152407,0.19833858536458768
5577,1152422,2022-04-20 15:03:00,BNB,0.0,-0.21911240000000004,8240.134259883987,0.0,8240.134259883987,41345.5,2.6,421.37,2.6,421.37,entry_initial_normal_long,0.13295438708245325,0.13295438708245325,1152422,0.19929942218340538
5578,1153586,2022-04-21 10:27:00,BNB,2.3920000000000416,-0.21959080000000006,8242.306669083988,0.0,8242.306669083988,42220.9,-2.6,422.29,0.0,421.37,close_trailing_long,0.0,0.0,1153586,0.19521863979886708
5579,1153928,2022-04-21 16:09:00,BNB,0.0,-0.21860838,8242.088060703987,0.0,8242.088060703987,42025.3,2.61,418.79,2.61,418.79,entry_initial_normal_long,0.1326171101242322,0.1326171101242322,1153928,0.19612205173321753
5580,1153948,2022-04-21 16:29:00,BNB,1.565999999999911,-0.21892158,8243.435139123987,0.0,8243.435139123987,41886.0,-2.61,419.39,0.0,418.79,close_trailing_long,0.0,0.0,1153948,0.19680645416425505
5581,1153980,2022-04-21 17:01:00,BNB,0.0,-0.21870712,8243.216432003986,0.0,8243.216432003986,41770.0,2.62,417.38,2.62,417.38,entry_initial_normal_long,0.13265884852354332,0.13265884852354332,1153980,0.19734777189379907
5582,1159597,2022-04-25 14:38:00,BNB,0.0,-0.21865823999999998,8242.997773763986,0.0,8242.997773763986,39253.1,2.76,396.12,5.38,406.47338289962823,entry_trailing_normal_long,0.26529508560105225,0.26529508560105225,1159597,0.2099960964551586
5583,1163520,2022-04-28 08:01:00,BNB,0.0,-0.22338888000000004,8242.774384883985,0.0,8242.774384883985,39368.0,2.83,394.68,8.21,402.408185140073,entry_trailing_normal_long,0.4008081558144575,0.4008081558144575,1163520,0.20937752450934732
5584,1163566,2022-04-28 08:47:00,BNB,3.7361943970774587,-0.5769957600000001,8245.933583521062,0.0,8245.933583521062,39589.1,-7.16,402.93,1.05,402.408185140073,close_trailing_long,0.05124084375860986,0.05124084375860986,1163566,0.208287977840392
5585,1163602,2022-04-28 09:23:00,BNB,1.5664056029233393,-0.08481899999999999,8247.415170123986,0.0,8247.415170123986,39684.0,-1.05,403.9,0.0,402.408185140073,close_trailing_long,0.0,0.0,1163602,0.2078272142456402
5586,1163880,2022-04-28 14:01:00,BNB,0.0,-0.21879,8247.196380123985,0.0,8247.196380123985,38922.1,2.75,397.8,2.75,397.8,entry_initial_normal_long,0.1326450771363291,0.1326450771363291,1163880,0.2118898101624523
5587,1163953,2022-04-28 15:14:00,BNB,20.157499999999956,-0.22282150000000003,8267.131058623985,0.0,8267.131058623985,40097.3,-2.75,405.13,0.0,397.8,close_trailing_long,0.0,0.0,1163953,0.2061767515175332
5588,1164654,2022-04-29 02:55:00,BNB,0.0,-0.21953120000000004,8266.911527423985,0.0,8266.911527423985,39555.9,2.72,403.55,2.72,403.55,entry_initial_normal_long,0.1327770348525837,0.1327770348525837,1164654,0.20899313446095233
5589,1164828,2022-04-29 05:49:00,BNB,6.092800000000025,-0.22074976000000002,8272.783577663986,0.0,8272.783577663986,39488.6,-2.72,405.79,0.0,403.55,close_trailing_long,0.0,0.0,1164828,0.2094980216483741
5590,1165018,2022-04-29 08:59:00,BNB,0.0,-0.21941556,8272.564162103987,0.0,8272.564162103987,39401.4,2.73,401.86,2.73,401.86,entry_initial_normal_long,0.13261641475392036,0.13261641475392036,1165018,0.20995609704487622
5591,1168314,2022-05-01 15:55:00,BNB,0.0,-0.21959340000000002,8272.344568703988,0.0,8272.344568703988,38537.1,2.82,389.35,5.55,395.50356756756764,entry_trailing_normal_long,0.2653473609288852,0.2653473609288852,1168314,0.2146592392448832
5592,1172639,2022-05-04 16:00:00,BNB,0.0,-0.2243292,8272.120239503987,0.0,8272.120239503987,38947.3,2.85,393.56,8.4,394.8441428571429,entry_trailing_normal_long,0.40094808875733606,0.40094808875733606,1172639,0.2123926495419191
5593,1172810,2022-05-04 18:51:00,BNB,15.729132857142515,-0.5819873400000001,8287.26738502113,0.0,8287.26738502113,39348.9,-7.33,396.99,1.07,394.8441428571429,close_trailing_long,0.050979799882016924,0.050979799882016924,1172810,0.21060988706218292
5594,1172817,2022-05-04 18:58:00,BNB,3.6442671428570836,-0.08522550000000001,8290.826426663987,0.0,8290.826426663987,39606.2,-1.07,398.25,0.0,394.8441428571429,close_trailing_long,0.0,0.0,1172817,0.2093315295752682
5595,1173955,2022-05-05 13:56:00,BNB,0.0,-0.22055000000000002,8290.605876663987,0.0,8290.605876663987,39089.1,2.75,401.0,2.75,401.0,entry_initial_normal_long,0.13301199169338992,0.13301199169338992,1173955,0.2120950821754399
5596,1179879,2022-05-09 16:40:00,BNB,0.0,-0.044184839999999996,8290.561691823987,0.0,8290.561691823987,32091.9,0.69,320.18,3.44,384.789011627907,entry_initial_partial_long,0.15966037636573951,0.15966037636573951,1179879,0.2583381380293465
5597,1180090,2022-05-09 20:11:00,BNB,0.0,-0.22049085999999998,8290.341200963987,0.0,8290.341200963987,31408.6,3.53,312.31,6.97,348.08156384505025,entry_trailing_normal_long,0.2926451929044723,0.2926451929044723,1180090,0.263951312728488
5598,1180364,2022-05-10 00:45:00,BNB,0.0,-0.22421756,8290.116983403987,0.0,8290.116983403987,30578.9,3.71,302.18,10.68,332.13635767790265,entry_trailing_normal_long,0.427884951093113,0.427884951093113,1180364,0.2711057946297606
5599,1180386,2022-05-10 01:07:00,BNB,0.0,-0.22827815999999998,8289.888705243986,0.0,8289.888705243986,31132.4,3.69,309.32,14.37,326.27745998608214,entry_trailing_normal_long,0.5655814289803552,0.5655814289803552,1180386,0.266278497810769
5600,1180623,2022-05-10 05:04:00,BNB,0.0,-0.2278214,8289.660883843986,0.0,8289.660883843986,31392.1,3.59,317.3,17.96,324.4829677060133,entry_trailing_normal_long,0.7030099519942773,0.7030099519942773,1180623,0.2640683765611089
5601,1180697,2022-05-10 06:18:00,BNB,0.0,-0.23305236000000001,8289.427831483987,0.0,8289.427831483987,32402.6,3.54,329.17,21.5,325.2546930232558,entry_trailing_normal_long,0.8436017590309495,0.8436017590309495,1180697,0.2558260087611484
5602,1180699,2022-05-10 06:20:00,BNB,25.618985162790683,-0.5847276600000001,8314.462088986778,0.0,8314.462088986778,32212.7,-8.91,328.13,12.59,325.2546930232558,close_trailing_long,0.49251010364060877,0.49251010364060877,1180699,0.25811130668918714
5603,1180706,2022-05-10 06:27:00,BNB,25.884044372092845,-0.5867321999999999,8339.759401158872,0.0,8339.759401158872,32337.4,-8.94,328.15,3.65,325.2546930232558,close_trailing_long,0.14235178407783755,0.14235178407783755,1180706,0.25789826643944386
5604,1180709,2022-05-10 06:30:00,BNB,13.998870465116198,-0.2402357,8353.51803592399,0.0,8353.51803592399,32438.1,-3.65,329.09,0.0,325.2546930232558,close_trailing_long,0.0,0.0,1180709,0.25752180417237724
5605,1181198,2022-05-10 14:39:00,BNB,0.0,-0.2218971,8353.29613882399,0.0,8353.29613882399,31399.9,3.45,321.59,3.45,321.59,entry_initial_normal_long,0.13282008461826159,0.13282008461826159,1181198,0.2660293866803394
5606,1181378,2022-05-10 17:39:00,BNB,0.0,-0.22502970000000003,8353.07110912399,0.0,8353.07110912399,31685.7,3.45,326.13,6.9,323.86,entry_trailing_normal_long,0.26752244423720134,0.26752244423720134,1181378,0.26362274177701583
5607,1181383,2022-05-10 17:44:00,BNB,20.97599999999975,-0.451122,8373.59598712399,0.0,8373.59598712399,31711.9,-6.9,326.9,0.0,323.86,close_trailing_long,0.0,0.0,1181383,0.2640521692842116
5608,1181551,2022-05-10 20:32:00,BNB,0.0,-0.22235760000000002,8373.37362952399,0.0,8373.37362952399,31071.5,3.47,320.4,3.47,320.4,entry_initial_normal_long,0.13277659031957026,0.13277659031957026,1181551,0.2694872674162493
5609,1181761,2022-05-11 00:02:00,BNB,0.0,-0.22270608000000003,8373.15092344399,0.0,8373.15092344399,30940.2,3.48,319.98,6.95,320.18969784172657,entry_trailing_normal_long,0.26576833743308376,0.26576833743308376,1181761,0.2706236845089557
5610,1181788,2022-05-11 00:29:00,BNB,11.122100000000481,-0.4472881000000001,8383.825735343991,0.0,8383.825735343991,31218.6,-6.95,321.79,0.0,320.18969784172657,close_trailing_long,0.0,0.0,1181788,0.26855226484672573
5611,1181868,2022-05-11 01:49:00,BNB,0.0,-0.22295479999999998,8383.602780543992,0.0,8383.602780543992,30747.5,3.53,315.8,3.53,315.8,entry_initial_normal_long,0.1329707560318912,0.1329707560318912,1181868,0.27265965624990623
5612,1181888,2022-05-11 02:09:00,BNB,1.4472999999998875,-0.22324426,8384.826836283992,0.0,8384.826836283992,30794.0,-3.53,316.21,0.0,315.8,close_trailing_long,0.0,0.0,1181888,0.27228768059634967
5613,1182018,2022-05-11 04:19:00,BNB,0.0,-0.22267520000000002,8384.604161083991,0.0,8384.604161083991,31152.7,3.52,316.3,3.52,316.3,entry_initial_normal_long,0.13278814105114042,0.13278814105114042,1182018,0.26914534409807145
